CGPA,Aptitude_Score,Quant_Score,Logical_Score,Verbal_Score,Technical_Skills,DSA_Score,DBMS_Score,OS_CN_Score,Communication_Skills,Projects_Count,Internships_Count,Certifications_Count,Backlogs,Branch,Placement_Status
6.98,56.3,67.9,54.3,46.6,59.7,67.9,56.7,54.5,43.3,2,3,0,0,EEE,1
6.38,45.5,37.9,49.9,48.8,58.4,56.6,51.3,67.4,46.2,4,1,1,0,CIVIL,1
6.68,78.5,80.1,77.2,78.1,56.9,55.7,63.0,52.0,56.9,4,0,3,0,IT,1
7.88,59.8,66.1,58.2,55.2,78.4,69.4,83.6,82.3,61.0,3,1,1,1,IT,1
7.65,59.2,54.9,44.5,78.2,54.7,66.0,45.8,52.4,75.8,3,0,2,0,ECE,1
6.32,44.0,40.3,53.3,38.4,55.9,59.3,39.9,68.5,68.8,0,1,0,1,MECH,0
7.29,68.7,84.1,75.1,46.9,92.3,94.1,82.7,100.0,55.8,6,1,1,1,CSE,1
7.88,43.9,29.9,50.8,51.0,79.3,72.6,89.7,75.7,60.0,2,3,2,0,IT,0
5.7,65.9,69.9,65.4,62.4,24.7,29.7,25.0,19.5,57.2,1,2,1,0,CSE,0
7.69,60.0,48.9,63.0,68.1,49.8,70.2,34.2,45.1,48.3,4,1,2,0,IT,0
6.6,79.8,76.3,82.6,80.4,31.7,38.7,36.8,19.7,48.7,3,1,2,0,ECE,1
7.71,49.4,59.7,33.9,54.7,52.3,65.6,53.1,38.3,77.4,2,4,2,1,CIVIL,1
6.51,31.0,18.1,40.9,33.9,6.0,5.0,7.9,5.0,34.6,1,0,0,0,IT,0
5.58,62.1,58.2,57.7,70.4,62.5,49.5,73.7,64.2,86.3,5,1,3,0,ECE,1
5.74,85.8,88.6,82.0,86.8,33.8,28.7,42.8,29.9,56.9,1,0,1,0,MECH,0
7.24,86.5,98.9,78.8,81.9,62.2,65.4,46.9,74.4,50.4,4,1,1,0,IT,1
7.43,66.5,53.3,78.2,68.1,36.7,34.1,36.0,39.9,73.1,3,1,3,0,ECE,0
6.39,52.7,49.7,58.2,50.1,61.8,59.9,63.9,61.6,84.3,1,2,3,0,EEE,0
7.77,78.9,88.3,66.4,82.1,53.6,61.0,46.9,52.9,78.8,3,0,1,0,IT,0
5.7,61.2,66.2,61.4,56.0,89.7,97.9,91.3,80.0,69.5,4,2,1,1,CSE,0
7.14,78.5,70.8,77.5,87.1,74.2,68.7,67.3,86.7,78.3,2,1,1,0,ECE,0
6.11,74.4,62.2,76.4,84.6,78.3,67.4,83.3,84.2,36.3,3,2,1,2,IT,0
6.61,85.1,96.6,85.6,73.0,51.9,62.6,45.7,47.4,54.2,6,1,2,1,CSE,1
7.24,100.0,100.0,100.0,100.0,83.8,89.1,83.9,78.4,48.3,1,0,2,0,CIVIL,0
6.43,75.0,75.9,88.0,61.0,32.9,25.6,32.5,40.6,80.4,2,2,4,2,ECE,0
6.85,56.2,51.4,52.4,64.8,42.1,46.3,40.5,39.4,56.2,5,0,1,0,MECH,1
8.11,67.1,64.2,77.6,59.5,51.1,45.7,60.2,47.4,74.7,3,2,4,0,CSE,1
6.68,37.4,39.0,43.3,30.0,92.4,95.3,90.9,91.0,70.0,3,0,3,0,CIVIL,1
7.95,58.4,57.9,59.3,58.1,53.1,59.8,51.5,48.0,49.1,0,1,0,1,EEE,0
6.18,49.7,70.9,45.7,32.5,48.8,51.1,45.6,49.6,53.2,3,1,1,0,MECH,1
7.68,53.7,64.7,56.3,40.2,36.3,43.3,33.2,32.3,81.4,1,0,2,0,IT,0
8.5,61.5,58.5,60.6,65.4,76.9,70.4,86.8,73.4,50.4,1,2,4,1,IT,0
5.0,59.6,64.5,60.1,54.3,78.7,90.3,76.2,69.7,63.9,1,4,4,1,ECE,1
6.48,83.2,83.2,89.3,77.0,73.3,72.2,82.0,65.8,50.3,6,1,0,0,EEE,1
7.72,56.0,70.5,48.4,49.2,55.6,56.0,63.9,47.0,57.3,2,0,3,1,MECH,0
7.02,66.0,76.6,64.7,56.7,49.1,55.4,42.1,49.7,61.3,5,0,2,0,CSE,0
7.53,61.7,51.5,69.4,64.3,34.3,31.7,36.2,34.9,50.3,4,0,2,0,MECH,0
6.66,68.5,66.9,65.7,73.0,65.7,40.9,83.1,73.0,47.6,3,1,2,0,CIVIL,0
7.28,77.0,72.3,82.4,76.4,49.3,45.2,56.1,46.7,66.3,4,0,2,0,ECE,0
7.06,53.5,40.3,55.7,64.4,29.4,40.7,23.3,24.1,49.3,4,1,2,0,CSE,0
8.25,59.0,58.6,58.5,59.8,57.7,58.4,56.7,58.0,49.8,2,1,1,0,MECH,0
7.43,64.2,80.8,58.6,53.3,52.9,49.4,51.7,57.7,47.9,2,0,1,1,ECE,0
7.5,37.1,31.4,36.4,43.4,50.7,46.6,59.1,46.5,60.8,3,0,2,0,MECH,0
6.83,45.8,53.3,44.6,39.5,67.2,88.0,60.5,53.0,76.2,1,0,0,0,MECH,0
6.76,61.6,63.5,64.0,57.3,53.6,46.6,52.9,61.4,84.6,5,1,2,1,CSE,0
6.81,81.3,78.2,77.4,88.4,55.2,62.4,48.3,55.0,51.1,1,0,4,0,ECE,1
7.56,70.3,67.8,67.6,75.5,55.6,57.4,57.4,51.9,94.3,1,1,1,0,IT,0
6.82,67.8,57.3,64.3,81.7,39.9,39.8,51.3,28.6,46.9,3,1,2,0,CIVIL,1
7.46,75.7,78.8,74.5,73.9,56.5,58.6,50.0,60.9,78.3,3,2,1,0,CSE,1
9.07,68.3,57.0,71.5,76.5,57.0,54.5,56.3,60.2,51.2,3,3,3,0,CSE,1
7.98,63.1,52.9,67.8,68.5,29.0,40.2,16.6,30.3,48.9,0,1,1,1,MECH,1
6.91,68.1,73.1,52.8,78.3,84.6,90.8,87.0,76.1,50.8,2,0,0,0,CSE,0
8.28,73.2,76.4,74.7,68.5,47.1,49.7,57.7,34.0,61.2,1,2,1,0,ECE,0
6.83,58.8,57.3,55.2,63.9,59.4,62.6,58.3,57.2,70.7,1,2,3,1,IT,1
5.37,36.5,32.7,31.1,45.6,77.3,69.9,76.8,85.1,72.0,2,1,5,0,ECE,1
6.29,69.6,71.7,76.0,61.2,77.8,80.9,80.3,72.2,47.8,4,2,3,1,ECE,1
5.52,86.2,86.7,84.8,87.1,67.1,82.1,75.3,43.9,47.2,4,2,2,0,IT,1
6.88,85.5,85.2,80.3,90.9,52.3,50.0,57.9,49.1,48.3,3,0,4,0,CIVIL,1
7.22,74.1,76.1,69.1,77.2,68.9,72.3,69.1,65.4,60.3,0,2,3,0,CSE,0
8.71,80.8,92.8,80.5,69.1,65.1,65.9,55.3,74.1,58.8,1,1,3,0,IT,0
7.49,75.9,68.8,71.1,87.7,45.2,44.6,38.3,52.7,47.7,2,0,2,0,IT,0
7.0,62.6,69.3,55.3,63.1,32.0,19.0,47.2,29.9,66.0,6,1,1,1,ECE,0
7.95,54.0,46.2,58.0,57.9,26.5,28.8,18.2,32.4,95.9,3,0,1,1,IT,0
5.21,65.5,62.9,61.4,72.1,56.8,54.2,64.6,51.5,54.4,2,0,2,0,CSE,0
7.41,69.5,67.0,74.0,67.5,56.6,42.5,53.1,74.2,55.5,4,0,5,0,CIVIL,1
7.89,79.6,76.7,90.2,71.8,78.1,86.8,68.7,78.8,70.4,3,0,1,0,IT,1
5.87,62.6,56.5,65.7,65.6,54.4,55.3,54.3,53.6,53.6,2,1,2,0,IT,0
8.23,53.8,50.2,70.5,40.8,83.0,79.3,98.3,71.3,72.0,3,2,1,0,IT,0
7.5,67.1,82.0,57.1,62.1,57.1,62.8,57.0,51.6,51.2,1,1,1,0,CSE,0
6.83,78.2,84.1,74.5,75.9,79.1,65.3,96.7,75.4,89.5,1,1,3,1,CSE,0
7.77,49.2,60.1,45.5,42.1,47.4,35.7,56.4,50.0,67.2,0,2,4,0,CSE,1
9.24,21.6,23.1,24.3,17.4,78.0,75.9,68.9,89.3,52.7,1,1,1,1,CSE,0
7.36,65.3,57.9,64.9,73.2,41.1,46.7,48.4,28.2,53.2,2,0,0,0,CSE,1
7.42,51.0,37.6,66.5,48.9,58.9,48.3,63.7,64.6,54.3,5,2,2,0,IT,1
6.79,60.7,52.3,57.7,72.2,33.1,30.3,28.5,40.5,82.6,0,2,3,0,ECE,1
6.44,61.0,55.6,67.0,60.3,58.2,61.3,55.0,58.2,43.0,5,1,1,0,ECE,1
7.95,59.3,68.6,59.3,49.9,45.4,46.9,38.0,51.4,52.0,3,1,0,1,CSE,0
6.43,83.3,82.2,79.6,88.0,60.8,59.1,67.2,56.2,53.6,1,0,2,0,CIVIL,0
7.26,66.8,78.1,55.0,67.4,42.8,50.9,47.1,30.5,61.8,3,1,2,0,MECH,1
6.77,65.0,74.0,63.6,57.4,79.2,71.3,77.7,88.5,57.9,2,0,1,0,CIVIL,1
7.63,81.0,92.1,62.6,88.4,59.5,70.8,57.6,50.0,39.6,2,2,4,0,IT,1
7.5,47.6,37.2,62.7,42.8,65.9,63.0,53.3,81.4,56.0,2,0,1,0,ECE,0
8.13,76.4,89.6,78.6,61.1,63.9,61.7,54.7,75.4,60.5,0,2,2,0,CSE,1
6.74,70.5,73.1,61.2,77.2,99.0,100.0,100.0,96.9,52.6,1,2,0,0,MECH,0
6.96,72.5,66.6,81.5,69.3,72.1,69.9,66.5,79.8,72.3,0,0,4,0,CSE,1
6.32,47.7,58.1,41.0,43.9,82.8,79.4,81.6,87.3,75.8,1,1,3,1,IT,0
6.8,36.2,45.9,37.1,25.6,73.8,73.1,73.0,75.2,60.8,3,0,1,0,IT,0
7.54,81.8,74.6,77.0,93.9,62.6,59.6,60.8,67.3,65.5,3,0,3,0,ECE,1
7.88,66.5,63.7,78.5,57.4,19.9,5.0,23.0,31.8,29.6,3,1,0,0,ECE,0
6.37,52.0,46.6,56.4,53.0,48.9,61.1,38.5,47.2,55.7,2,1,0,1,CSE,0
7.98,62.0,69.2,54.8,62.0,48.0,53.7,42.2,48.2,77.1,3,1,3,2,IT,0
8.42,82.4,80.8,81.4,85.0,26.5,24.3,30.5,24.7,55.6,3,0,0,1,CIVIL,1
7.57,51.3,54.6,51.6,47.8,48.3,48.9,47.1,48.9,50.9,1,2,1,0,MECH,0
8.89,80.8,81.7,89.6,71.0,26.4,41.6,7.6,30.0,96.2,1,1,4,0,ECE,0
6.5,44.9,46.2,44.2,44.3,52.7,31.3,64.6,62.3,89.3,5,1,1,0,ECE,0
6.08,77.6,82.6,74.3,75.8,76.2,78.3,68.5,81.9,69.0,4,2,1,0,CSE,1
5.6,51.3,49.6,51.8,52.5,66.6,64.5,76.9,58.3,79.1,4,0,0,0,CSE,1
8.55,73.2,70.1,74.1,75.5,65.3,72.0,53.7,70.2,28.6,0,0,2,0,CSE,1
7.79,58.5,57.7,53.5,64.2,41.9,44.9,35.1,45.8,50.2,0,0,1,0,IT,0
7.15,73.0,63.6,83.0,72.3,38.0,33.5,36.8,43.8,55.0,2,3,2,0,EEE,1
7.45,60.9,64.1,65.3,53.3,23.5,25.1,30.5,14.8,58.5,2,0,1,1,IT,0
6.19,55.6,54.1,39.7,72.9,36.1,19.7,34.6,54.0,54.7,4,2,3,1,CSE,1
9.4,79.4,80.9,74.3,83.0,43.2,40.4,43.7,45.6,23.7,3,1,1,2,IT,0
7.32,61.2,63.7,62.0,57.8,61.9,61.4,62.2,62.2,67.8,3,0,2,1,CSE,1
7.3,67.3,53.9,75.2,72.7,53.2,52.9,47.2,59.5,70.2,1,2,2,2,EEE,0
7.85,56.6,48.8,46.4,74.7,63.5,54.0,65.0,71.4,86.0,2,0,2,0,CSE,1
7.63,23.4,38.7,16.5,15.0,64.5,66.3,67.0,60.1,50.2,1,0,0,0,IT,0
7.4,66.2,69.5,68.9,60.1,62.1,53.7,69.9,62.6,48.9,3,0,2,0,ECE,1
6.49,83.5,87.8,87.7,75.0,80.3,83.0,83.5,74.5,21.8,3,0,2,0,CSE,0
7.62,76.4,78.8,72.5,77.9,38.3,34.8,40.5,39.7,57.6,3,1,3,0,CSE,1
8.89,60.0,48.9,62.7,68.4,67.5,68.9,73.7,60.0,75.5,0,1,1,0,ECE,0
8.41,61.1,61.7,60.8,60.9,63.6,68.7,62.9,59.3,52.8,3,2,2,1,CSE,1
8.63,70.0,80.5,70.8,58.8,46.0,42.1,64.9,31.0,94.2,1,0,2,1,ECE,0
6.74,61.5,65.1,67.2,52.2,77.2,68.3,84.0,79.3,58.2,2,0,3,0,EEE,0
6.31,46.8,41.8,46.3,52.2,71.8,76.8,64.8,73.7,64.2,5,0,2,0,IT,1
7.09,87.5,86.7,80.5,95.2,47.2,67.9,33.1,40.5,41.6,7,0,1,0,IT,0
7.25,69.3,62.7,76.2,69.1,52.4,48.3,49.9,59.1,66.3,3,0,1,0,CIVIL,0
8.18,75.1,70.0,75.8,79.5,70.0,85.2,74.5,50.4,32.3,1,0,0,1,IT,0
5.68,68.7,75.9,74.6,55.5,63.2,75.4,39.6,74.7,72.4,1,2,1,2,CIVIL,0
8.58,67.3,60.2,72.0,69.8,70.6,69.0,73.9,68.9,72.9,4,1,3,3,CSE,0
7.06,73.5,72.5,77.6,70.5,64.5,61.8,68.4,63.3,82.4,0,3,1,1,EEE,0
6.82,73.9,79.2,76.9,65.7,88.6,84.2,100.0,81.5,46.7,3,0,2,0,ECE,0
6.29,54.4,63.4,47.4,52.4,34.4,33.3,35.8,34.2,64.4,0,0,0,1,MECH,0
5.71,56.5,59.1,57.4,53.0,53.4,43.9,44.5,71.8,70.5,4,2,1,0,CSE,0
7.94,68.1,63.7,70.3,70.3,44.6,43.8,35.0,54.9,68.6,1,2,2,0,CSE,1
7.27,85.2,89.6,92.5,73.6,74.1,85.2,58.4,78.8,49.0,1,1,5,1,CSE,1
6.04,44.2,46.7,42.1,43.7,30.5,26.4,27.1,38.0,26.1,1,1,0,0,CIVIL,0
6.03,43.8,48.1,39.2,44.0,63.3,63.5,64.1,62.3,67.2,1,0,2,0,IT,0
6.9,60.8,63.3,62.7,56.3,34.9,32.3,37.6,34.8,59.7,2,0,3,1,MECH,1
8.7,72.7,64.3,70.0,83.7,53.0,51.3,62.2,45.5,53.5,2,2,2,0,CSE,1
6.97,64.7,59.5,75.7,58.9,31.1,38.1,22.2,33.1,73.5,4,3,0,1,CSE,0
5.85,65.0,68.1,65.2,61.7,60.3,52.7,65.6,62.6,61.3,4,2,2,0,CSE,1
6.98,58.9,55.4,69.1,52.1,82.7,76.3,90.3,81.5,42.2,3,0,1,0,ECE,0
6.95,87.9,76.9,86.8,100.0,67.0,56.6,68.6,75.7,33.0,2,1,4,0,MECH,0
5.0,44.8,44.7,41.6,48.1,74.0,75.7,63.7,82.6,45.1,1,0,0,1,IT,0
7.15,50.3,55.1,51.7,44.0,87.8,88.0,91.7,83.7,97.9,5,1,2,0,MECH,1
6.99,71.3,69.8,69.5,74.6,55.3,67.6,51.7,46.5,72.8,1,0,4,2,CSE,1
7.83,42.4,38.5,44.6,44.0,58.9,52.7,59.6,64.4,64.8,2,1,4,0,ECE,0
8.86,70.5,65.8,80.7,65.1,76.0,79.2,67.2,81.5,59.3,1,2,0,0,EEE,1
8.21,86.3,92.7,81.4,84.8,47.1,57.5,46.7,37.1,58.3,2,1,2,0,CSE,1
6.96,65.4,68.9,69.4,57.8,53.0,53.4,39.2,66.5,79.5,2,0,0,0,CSE,0
6.2,65.7,61.6,64.0,71.6,32.2,49.3,9.4,38.0,54.6,4,2,1,0,IT,1
9.52,43.6,48.6,40.4,41.9,74.2,79.9,65.4,77.4,70.7,2,1,2,0,CSE,1
7.25,63.4,59.3,56.3,74.5,66.9,66.5,64.6,69.6,56.8,8,1,2,0,MECH,0
7.21,55.9,59.8,60.8,47.1,68.3,69.2,59.1,76.5,91.1,2,1,2,1,CIVIL,0
7.18,67.9,43.9,83.9,75.9,37.9,24.0,40.7,48.9,73.1,1,3,2,0,EEE,1
7.38,82.5,84.2,81.5,81.8,75.5,80.5,74.0,72.1,80.7,6,0,1,1,EEE,0
7.07,76.7,90.5,63.8,75.8,55.6,48.4,65.1,53.2,53.2,3,0,6,1,CSE,1
6.68,52.0,46.6,51.6,57.8,60.5,57.1,70.8,53.6,77.9,4,0,3,0,CSE,0
6.71,58.9,62.6,51.9,62.1,72.4,77.7,65.2,74.4,57.3,0,1,4,0,MECH,0
7.17,75.6,75.0,71.2,80.6,62.8,70.0,54.0,64.4,63.7,2,3,4,0,ECE,1
6.71,72.8,83.5,81.1,53.9,67.1,61.9,83.2,56.3,86.5,3,2,2,0,ECE,1
6.56,90.0,96.7,93.5,79.9,34.3,24.0,52.6,26.3,46.4,4,1,1,1,EEE,1
7.3,46.9,40.7,58.6,41.5,100.0,100.0,100.0,100.0,65.0,3,4,1,1,IT,1
6.97,50.1,59.5,49.6,41.1,85.5,88.5,77.0,91.0,68.6,2,0,4,1,CSE,0
8.55,47.8,52.1,46.2,45.2,73.1,68.5,81.9,69.0,69.8,0,0,1,1,EEE,0
5.0,60.6,60.6,55.6,65.6,45.4,37.9,46.1,52.2,55.2,3,0,0,1,IT,0
8.18,71.8,74.2,62.5,78.6,53.2,60.8,56.9,41.8,93.3,2,0,3,1,MECH,1
8.32,83.2,87.1,81.3,81.2,54.0,52.6,59.7,49.6,42.6,4,1,3,1,IT,0
5.33,60.6,70.9,53.7,57.3,84.3,85.4,84.8,82.8,83.9,1,2,1,1,CSE,1
6.89,57.6,51.4,57.2,64.2,56.1,54.2,52.6,61.4,80.2,0,1,0,1,CSE,0
6.87,67.1,73.7,59.2,68.4,39.7,30.7,43.4,44.9,90.5,2,1,1,0,EEE,0
5.93,57.7,52.8,57.7,62.7,51.0,58.3,58.6,36.1,38.2,3,0,0,0,ECE,1
6.5,98.3,94.8,100.0,100.0,86.9,93.9,84.2,82.6,49.0,1,1,2,0,IT,1
6.2,39.3,43.1,32.1,42.8,86.8,76.9,89.8,93.7,84.4,4,2,0,1,IT,1
8.78,59.3,66.4,52.8,58.6,95.4,100.0,95.3,90.9,33.8,3,0,0,0,ECE,0
8.04,93.0,100.0,92.3,86.8,76.1,75.7,69.3,83.3,37.9,4,2,3,0,CSE,1
8.34,63.1,64.4,65.2,59.6,56.9,55.6,57.5,57.7,54.7,0,0,2,1,IT,0
7.85,58.9,53.4,64.1,59.2,6.6,5.0,5.0,9.7,64.9,4,0,2,1,CSE,0
6.18,58.6,56.8,56.4,62.7,59.5,51.2,60.6,66.6,85.9,6,0,2,2,IT,0
6.73,64.8,63.9,60.9,69.6,68.1,69.8,67.6,66.8,59.2,4,0,3,0,ECE,0
7.64,88.3,94.1,87.2,83.7,53.2,54.6,58.5,46.6,52.9,1,1,1,2,CSE,0
6.1,38.5,38.9,42.4,34.2,53.8,53.1,56.3,52.0,66.7,2,0,1,0,IT,0
7.84,79.5,79.7,70.8,87.9,42.6,47.4,27.0,53.3,69.0,2,0,1,1,IT,0
6.98,49.0,64.9,42.1,39.9,58.3,50.6,79.5,44.9,68.6,2,1,0,0,CSE,1
6.86,59.5,63.4,63.0,52.0,67.0,55.5,76.2,69.3,59.3,1,2,4,0,CIVIL,0
7.84,54.1,69.2,51.6,41.4,78.2,71.4,79.9,83.3,32.7,5,0,0,0,CSE,1
7.6,75.1,72.0,87.1,66.3,71.0,79.0,58.8,75.2,48.2,2,0,2,0,ECE,0
6.88,43.9,46.9,37.5,47.4,70.0,75.1,68.7,66.2,83.3,2,2,1,1,CSE,1
8.24,71.2,78.2,71.1,64.4,51.5,50.0,50.2,54.3,64.8,1,2,1,2,MECH,0
6.23,96.3,100.0,97.8,91.0,65.1,84.1,56.0,55.3,57.2,3,2,0,1,MECH,0
7.75,48.7,54.4,41.2,50.6,58.9,59.3,55.4,61.9,78.8,1,1,1,0,IT,0
7.73,66.8,74.6,52.9,72.9,57.6,59.5,58.4,55.0,45.0,4,0,2,0,MECH,0
6.92,50.1,53.2,52.3,44.9,80.9,69.0,85.5,88.1,58.6,2,1,1,0,CSE,0
7.49,75.5,66.4,79.2,80.9,69.7,72.2,51.8,85.2,64.1,2,0,3,0,CSE,1
6.07,69.0,67.9,62.6,76.5,98.0,100.0,100.0,94.0,55.4,5,0,0,0,IT,1
8.03,52.5,63.5,49.2,44.7,94.5,100.0,100.0,83.6,63.5,1,0,2,0,IT,1
7.03,70.9,70.0,79.2,63.6,54.5,46.5,60.9,56.1,59.2,3,0,1,0,IT,0
6.73,95.5,98.8,87.6,100.0,5.0,5.0,5.0,5.0,41.0,0,1,0,2,IT,0
8.14,64.3,73.9,58.2,60.9,79.4,85.5,66.5,86.1,64.7,4,0,2,0,IT,0
6.57,65.6,67.7,76.3,52.9,47.2,56.7,44.2,40.7,42.1,1,1,3,0,EEE,0
5.93,42.1,40.2,53.1,32.9,43.4,46.4,45.2,38.7,64.5,2,1,3,0,CSE,1
5.8,56.8,50.5,70.7,49.1,61.3,58.7,66.9,58.3,82.6,1,0,0,2,CSE,0
7.75,70.8,74.1,78.2,60.0,52.7,44.3,51.9,61.8,57.8,3,0,2,0,IT,0
6.05,86.1,81.6,95.1,81.6,75.0,86.0,74.9,64.2,44.4,1,2,1,0,IT,1
8.78,72.3,80.8,65.9,70.3,30.4,43.4,27.6,20.2,60.1,6,0,2,0,CSE,1
5.33,63.9,64.0,52.4,75.2,49.7,28.2,46.5,74.5,49.5,3,0,1,1,CSE,0
8.73,64.3,65.3,65.5,62.1,70.5,55.1,82.6,73.7,70.9,2,0,0,1,ECE,0
7.39,47.5,36.0,48.4,58.2,69.5,60.1,80.5,67.9,59.8,5,2,0,0,CSE,1
7.11,71.8,62.9,64.8,87.8,75.8,77.7,70.1,79.6,87.6,0,0,2,0,MECH,1
6.71,82.4,79.6,76.0,91.7,44.2,33.8,53.4,45.4,79.4,2,1,3,0,CSE,1
7.56,55.0,41.6,61.9,61.5,47.1,40.1,49.1,52.0,59.7,2,0,1,1,CSE,0
7.17,55.5,66.5,61.3,38.8,55.1,55.9,56.5,53.0,72.7,1,1,2,1,IT,0
8.19,71.2,67.5,72.8,73.3,67.9,63.4,75.2,65.0,56.1,1,2,2,1,CIVIL,0
7.3,71.8,84.8,61.2,69.4,89.4,87.8,96.3,84.1,62.5,2,1,2,0,ECE,1
7.34,68.6,82.5,60.0,63.3,16.4,14.5,23.9,10.7,56.6,1,0,1,0,IT,0
6.87,94.4,92.9,90.3,100.0,66.8,62.2,62.7,75.6,73.5,2,1,3,0,CSE,0
7.15,60.9,60.7,52.0,70.1,30.9,31.2,33.5,27.9,83.5,2,0,0,1,IT,1
7.48,69.3,67.9,74.3,65.7,23.2,28.7,22.7,18.3,74.0,2,2,3,0,CSE,1
5.66,64.1,69.6,56.0,66.8,75.6,78.8,73.7,74.3,75.8,2,3,2,0,ECE,0
5.99,71.6,62.3,73.6,78.8,66.1,70.3,68.5,59.6,75.8,5,1,1,0,ECE,0
7.87,46.9,48.2,55.0,37.5,62.0,67.9,51.0,67.1,70.3,7,2,1,0,CSE,1
7.35,60.4,50.9,79.4,50.9,78.3,68.2,84.3,82.5,44.9,2,0,2,0,CSE,0
7.03,86.2,88.2,74.9,95.5,44.9,48.8,24.2,61.8,87.5,1,2,1,1,EEE,0
7.22,82.3,88.8,81.4,76.8,64.4,52.7,79.8,60.8,89.1,3,1,2,1,ECE,0
7.51,59.8,65.2,59.9,54.4,92.5,83.4,100.0,94.1,58.5,1,0,3,0,MECH,0
6.71,33.8,29.3,43.7,28.4,53.6,51.2,53.2,56.3,56.4,1,0,1,0,CSE,0
6.5,81.4,60.6,86.8,96.9,75.2,76.4,72.6,76.6,71.2,2,1,2,1,ECE,1
7.38,68.1,62.3,69.9,72.2,51.0,47.3,63.1,42.5,70.3,2,0,3,0,CSE,0
6.32,72.2,69.4,80.1,67.2,32.4,40.1,22.7,34.3,59.0,0,0,3,1,CSE,0
7.57,29.7,21.3,29.0,38.9,25.3,37.9,27.2,10.7,43.2,1,1,4,1,ECE,0
5.67,74.9,78.7,75.4,70.7,52.3,37.7,48.7,70.6,66.6,4,2,1,1,MECH,1
8.13,53.0,54.4,50.5,54.2,80.8,91.5,77.0,73.9,70.3,2,1,2,0,IT,1
7.63,82.1,74.3,91.8,80.3,72.9,72.0,75.2,71.6,72.9,2,1,3,0,EEE,0
7.43,62.9,61.5,54.0,73.3,70.0,79.7,62.4,67.8,67.2,0,1,1,0,ECE,0
8.08,55.6,50.4,61.3,55.0,39.6,38.3,43.6,36.9,57.9,3,0,0,2,IT,0
8.7,68.6,56.3,60.7,88.7,95.3,96.7,89.1,100.0,76.9,1,1,0,0,MECH,1
8.11,69.8,63.8,81.3,64.3,48.5,47.7,44.9,53.0,63.0,8,1,0,0,ECE,1
5.54,58.6,60.8,65.7,49.4,55.0,55.5,61.5,48.1,55.0,0,1,0,1,ECE,0
6.05,71.0,77.4,66.4,69.3,64.8,48.2,71.2,74.9,59.3,0,0,4,0,IT,1
6.64,90.3,95.2,98.7,77.0,55.0,42.4,53.5,69.0,35.8,4,2,1,0,IT,0
7.22,40.3,44.4,48.3,28.2,83.2,84.6,85.0,79.9,59.3,2,1,2,0,MECH,0
7.67,84.2,79.7,95.4,77.6,55.3,53.7,61.0,51.1,72.3,3,0,0,0,CSE,1
6.55,62.9,65.0,66.4,57.2,38.9,43.6,36.3,36.9,67.1,0,1,2,0,CSE,0
7.37,41.8,35.0,47.6,42.9,67.3,59.2,62.5,80.1,84.8,0,0,1,1,MECH,1
6.52,44.4,47.8,33.9,51.6,46.3,41.6,52.2,45.2,58.1,1,2,1,1,MECH,0
6.65,66.7,73.8,68.9,57.3,100.0,100.0,100.0,100.0,69.3,3,1,0,0,IT,0
5.93,74.5,66.1,81.3,76.1,73.0,83.0,68.9,67.2,73.9,3,1,0,1,CSE,0
6.37,62.1,58.5,55.5,72.2,50.9,48.2,65.9,38.7,97.1,4,1,1,0,ECE,1
5.98,83.0,88.8,81.8,78.5,49.5,43.5,41.0,64.0,64.2,1,2,3,0,CSE,0
6.32,45.9,54.7,40.9,42.0,17.6,17.3,19.4,16.2,46.3,0,1,0,0,IT,0
8.15,60.9,61.2,53.0,68.5,46.7,45.9,49.4,44.8,74.7,2,0,1,0,CSE,0
6.35,37.0,41.9,40.9,28.1,53.6,57.4,58.9,44.5,90.0,3,1,1,0,ECE,1
9.57,53.8,54.3,61.0,46.2,88.5,94.7,90.5,80.3,57.2,3,1,0,1,CSE,1
7.64,77.7,78.2,74.1,80.9,74.0,86.8,51.8,83.3,74.6,2,2,6,0,ECE,1
7.37,64.2,75.4,53.2,64.0,59.5,58.9,63.9,55.6,80.4,3,1,2,1,ECE,1
6.43,31.8,30.8,15.5,49.2,54.5,53.2,49.9,60.4,77.3,1,0,2,0,IT,0
7.83,73.7,67.6,84.0,69.4,58.3,59.1,53.9,61.9,63.9,0,1,2,0,CSE,0
6.68,78.0,73.7,81.1,79.3,48.5,37.0,45.7,62.8,51.5,3,0,2,0,CSE,0
7.31,67.9,70.6,64.4,68.7,88.0,80.6,83.5,100.0,60.8,2,1,2,1,IT,0
9.5,81.9,75.8,84.5,85.3,55.3,58.8,56.3,50.9,68.9,4,0,4,0,IT,0
7.11,58.9,56.6,53.3,66.7,55.3,61.8,44.9,59.3,75.6,4,1,2,1,ECE,0
8.23,71.2,76.3,84.1,53.3,24.5,23.8,25.5,24.2,67.0,1,1,1,0,CSE,1
6.57,80.9,81.8,75.1,85.8,62.3,53.7,70.3,62.9,56.3,2,1,1,0,EEE,1
7.17,47.5,32.3,48.8,61.5,78.3,83.6,77.0,74.4,70.3,3,1,3,0,EEE,1
8.79,72.4,79.9,65.1,72.3,45.4,42.5,49.9,43.8,74.9,1,1,1,0,IT,1
6.64,61.7,63.3,47.3,74.4,52.4,54.3,58.2,44.8,67.7,3,3,3,0,IT,0
